# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-02-22 11:19:23	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-11-13 08:06:07	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000093	1000093	9P/1867 G1 (Tempel 1)	01_COMET	JFc	2017-11-14 15:10:26	Tempel 001	cp9	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2004-06-25 19:33:02	Tempel 002	cp10	SolarSystemAORs.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2004-07-08 10:12:22	Tempel 002	cp10	SolarSystemAORs.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2009-07-29 11:50:18	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2010-09-16 03:42:06	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2011-02-28 02:13:54	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-05-26 04:03:18	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-05-27 04:33:13	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-06-02 05:47:00	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-06-04 02:39:31	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-06-18 23:32:41	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-06-20 22:52:40	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-06-27 02:59:58	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-06-29 22:16:34	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-07-05 00:05:20	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-07-06 22:34:57	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-07-19 23:52:03	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2015-07-22 04:42:44	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-01-02 21:55:40	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-01-06 05:09:26	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-01-14 09:48:48	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-01-15 12:56:53	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-01-30 13:36:39	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-01-31 22:10:35	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-02-07 14:43:06	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-02-11 04:32:56	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-02-15 08:37:47	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-02-19 15:30:05	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-02-26 09:53:19	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-03-01 17:28:37	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-03-08 13:49:59	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-03-10 05:54:11	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-03-20 19:44:34	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-03-21 22:53:56	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-04-02 10:29:00	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2016-04-04 10:27:40	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2017-01-12 09:10:53	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000094	1000094	10P/1873 N1 (Tempel 2)	01_COMET	JFc	2017-01-15 05:49:47	Tempel 002	cp10	SolarSystemAORsWarm.txt
1000365,1000368	1000365	11P/1880 T1 (Tempel-Swift-LINEAR 1)	01_COMET	JFc	2017-01-15 20:49:44	Tempel-Swift-LINEAR 001	cp11	SolarSystemAORs.txt
1000365,1000368	1000365	11P/1880 T1 (Tempel-Swift-LINEAR 1)	01_COMET	JFc	2017-01-15 20:49:44	Tempel-Swift-LINEAR 001	cp11	SolarSystemAORs.txt
1000097	1000097	62P/1965 A1 (Tsuchinshan 1)	01_COMET	JFc	2005-02-03 21:43:02	Tsuchinshan 001	cp62	SolarSystemAORs.txt
1000097	1000097	62P/1965 A1 (Tsuchinshan 1)	01_COMET	JFc	2005-02-13 08:35:50	Tsuchinshan 001	cp62	SolarSystemAORs.txt
1000097	1000097	62P/1965 A1 (Tsuchinshan 1)	01_COMET	JFc	2006-10-02 12:10:24	Tsuchinshan 001	cp62	SolarSystemAORs.txt
1000097	1000097	62P/1965 A1 (Tsuchinshan 1)	01_COMET	JFc	2006-10-03 01:32:11	Tsuchinshan 001	cp62	SolarSystemAORs.txt
1000098	1000098	60P/1965 A2 (Tsuchinshan 2)	01_COMET	JFc	2004-12-05 00:51:49	Tsuchinshan 002	cp60	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2007-11-02 18:11:18	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2007-11-04 05:10:12	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 11:43:48	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 12:23:00	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 12:49:26	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 13:52:52	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 14:49:40	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 15:19:01	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 15:49:39	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 16:49:55	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 17:51:41	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 18:50:49	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 19:56:19	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 20:22:32	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 20:56:43	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 21:59:48	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 22:53:04	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 23:22:53	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-22 23:52:23	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-23 00:48:20	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-23 01:55:04	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-23 02:50:56	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 17:21:46	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 17:31:21	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 17:38:37	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 17:45:53	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 17:53:11	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:02:44	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:10:02	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:17:18	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:24:37	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:31:55	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:39:13	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:48:46	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 18:56:02	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 19:03:20	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 19:10:36	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 19:20:11	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 19:27:27	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 19:34:43	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 19:42:02	Tuttle 001	cp8	SolarSystemAORs.txt
1000099	1000099	8P/1858 A1 (Tuttle 1)	01_COMET	JFC	2008-06-24 19:49:20	Tuttle 001	cp8	SolarSystemAORs.txt
1000100	1000100	41P/1951 H1 (Tuttle-Giacobini-Kresak 1)	01_COMET	JFc	2006-03-24 23:23:01	Tuttle-Giacobini-Kresak 001	cp41	SolarSystemAORs.txt
1000100	1000100	41P/1951 H1 (Tuttle-Giacobini-Kresak 1)	01_COMET	JFc	2006-04-18 02:07:00	Tuttle-Giacobini-Kresak 001	cp41	SolarSystemAORs.txt
1000100	1000100	41P/1951 H1 (Tuttle-Giacobini-Kresak 1)	01_COMET	JFc	2006-04-20 20:08:23	Tuttle-Giacobini-Kresak 001	cp41	SolarSystemAORs.txt
1000101	1000101	40P/1939 CB (Vaisala 1)	01_COMET	JFc	2004-08-09 18:06:19	Vaisala 001	cp40	SolarSystemAORs.txt
1000238	1000238	139P/1939 TN (Vaisala-Oterma 1)	01_COMET	JFc	2006-11-02 07:09:36	Vaisala-Oterma 001	cp139	SolarSystemAORs.txt
1000238	1000238	139P/1939 TN (Vaisala-Oterma 1)	01_COMET	JFc	2006-11-02 11:01:01	Vaisala-Oterma 001	cp139	SolarSystemAORs.txt
1003083	1003083	P/2010 H2 (Vales 1)	01_COMET	JFc	2010-08-16 09:53:29	Vales 001	c2010H2	SolarSystemAORsWarm.txt
1000102	1000102	53P/1954 R1 (Van Biesbroeck 1)	01_COMET	JFc	2004-08-06 12:26:32	Van Biesbroeck 001	cp53	SolarSystemAORs.txt
1000102	1000102	53P/1954 R1 (Van Biesbroeck 1)	01_COMET	JFc	2004-08-10 22:50:34	Van Biesbroeck 001	cp53	SolarSystemAORs.txt
1001663	1001663	213P/2005 R2 (Van Ness 2)	01_COMET	JFc	2006-11-13 12:48:25	Van Ness 002	cp213	SolarSystemAORs.txt
1000164	1000164	123P/1989 E3 (West-Hartley 1)	01_COMET	JFc	2004-01-22 05:31:38	West-Hartley 001	cp123	SolarSystemAORs.txt
1000164	1000164	123P/1989 E3 (West-Hartley 1)	01_COMET	JFc	2004-02-04 07:53:13	West-Hartley 001	cp123	SolarSystemAORs.txt
1000164	1000164	123P/1989 E3 (West-Hartley 1)	01_COMET	JFc	2006-10-21 21:32:27	West-Hartley 001	cp123	SolarSystemAORs.txt
1000104	1000104	76P/1975 D1 (West-Kohoutek-Ikemura 1)	01_COMET	JFc	2006-12-08 07:27:45	West-Kohoutek-Ikemura 001	cp76	SolarSystemAORs.txt
1000105	1000105	36P/1933 U1 (Whipple 1)	01_COMET	JFc	2004-01-22 10:43:46	Whipple 001	cp36	SolarSystemAORs.txt
1000105	1000105	36P/1933 U1 (Whipple 1)	01_COMET	JFc	2004-11-11 12:44:00	Whipple 001	cp36	SolarSystemAORs.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2004-10-02 16:23:42	Wild 002	cp81	SolarSystemAORs.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2010-04-12 11:47:46	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2010-09-26 06:53:15	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2015-03-23 16:27:23	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2015-03-26 05:43:24	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2015-04-24 11:11:30	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2015-04-27 07:09:45	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-01-16 00:50:46	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-01-20 07:03:16	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-01-29 12:24:00	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-01-30 21:26:44	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-02-07 23:52:44	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-02-09 15:46:59	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-02-14 21:46:20	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-02-16 21:27:09	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-02-26 11:29:02	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-02-29 12:11:43	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-03-08 15:27:39	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-03-11 09:46:35	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-07-24 22:27:51	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-07-26 22:45:08	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-08-06 18:28:29	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-08-10 07:29:49	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-08-15 17:18:47	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-08-17 14:34:49	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-08-31 04:38:49	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-09-01 09:44:57	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-09-07 08:34:56	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-09-09 17:30:43	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-09-17 09:16:44	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-09-19 04:25:38	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-10-11 22:57:09	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2016-10-13 19:47:59	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2017-08-15 07:06:54	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2017-08-17 01:36:34	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2018-01-20 08:30:17	Wild 002	cp81	SolarSystemAORsWarm.txt
1000107	1000107	81P/1978 A2 (Wild 2)	01_COMET	JFc	2018-01-23 19:34:48	Wild 002	cp81	SolarSystemAORsWarm.txt
1000122	1000122	116P/1990 B1 (Wild 4)	01_COMET	ETc	2004-06-23 05:21:39	Wild 004	cp116	SolarSystemAORs.txt
1000122	1000122	116P/1990 B1 (Wild 4)	01_COMET	ETc	2004-10-23 00:56:46	Wild 004	cp116	SolarSystemAORs.txt
1000122	1000122	116P/1990 B1 (Wild 4)	01_COMET	ETc	2009-07-28 00:49:22	Wild 004	cp116	SolarSystemAORsWarm.txt
1000122	1000122	116P/1990 B1 (Wild 4)	01_COMET	ETc	2010-06-09 08:15:14	Wild 004	cp116	SolarSystemAORsWarm.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2007-12-08 11:44:10	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2007-12-09 16:19:36	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-01-17 20:41:48	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-01-18 23:29:11	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-04-24 15:27:14	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-04-28 22:26:51	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-05-16 11:31:03	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-05-24 01:26:01	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-05-28 12:23:42	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-07-02 13:08:13	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2008-07-03 18:54:17	Wirtanen 001	cp46	SolarSystemAORs.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2017-07-31 11:11:57	Wirtanen 001	cp46	SolarSystemAORsWarm.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2017-08-01 16:18:12	Wirtanen 001	cp46	SolarSystemAORsWarm.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2018-01-02 18:36:02	Wirtanen 001	cp46	SolarSystemAORsWarm.txt
1000109	1000109	46P/1948 A1 (Wirtanen 1)	01_COMET	JFc	2018-01-06 18:20:15	Wirtanen 001	cp46	SolarSystemAORsWarm.txt
1000110	1000110	14P/1884 S1 (Wolf 1)	01_COMET	JFc	2007-03-20 17:49:58	Wolf 001	cp14	SolarSystemAORs.txt
1000111	1000111	43P/1924 Y1 (Wolf-Harrington 1)	01_COMET	JFc	2007-05-02 20:10:49	Wolf-Harrington 001	cp43	SolarSystemAORs.txt
1000388	1000388	172P/2002 BV (Yeung 1)	01_COMET	JFc	2006-10-18 20:31:47	Yeung 001	cp172	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2004-09-30 00:52:08	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2004-11-29 21:36:26	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2004-11-29 21:44:43	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2004-11-29 22:03:00	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2004-11-29 22:25:53	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2004-11-29 22:35:36	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2005-01-02 14:41:19	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2005-07-15 13:24:09	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2005-08-18 02:41:43	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2005-09-04 02:22:31	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2005-09-04 03:08:27	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2007-06-27 17:05:37	433	a433	SolarSystemAORs.txt
2000433	2000433	433 Eros (1898 DQ)	02_INNER	AMO	2009-08-25 06:12:48	433	a433	SolarSystemAORsWarm.txt
2000512	2000512	512 Taurinensis (1903 LV)	02_INNER	MCA	2004-09-14 03:12:34	512	a512	SolarSystemAORs.txt
2000512	2000512	512 Taurinensis (1903 LV)	02_INNER	MCA	2004-09-14 04:22:45	512	a512	SolarSystemAORs.txt
2000512	2000512	512 Taurinensis (1903 LV)	02_INNER	MCA	2005-03-02 11:49:32	512	a512	SolarSystemAORs.txt
2000512	2000512	512 Taurinensis (1903 LV)	02_INNER	MCA	2005-03-02 12:35:21	512	a512	SolarSystemAORs.txt
2001036	2001036	1036 Ganymed (1924 TD)	02_INNER	AMO	2010-04-04 08:33:40	1036	a1036	SolarSystemAORsWarm.txt
2001221	2001221	1221 Amor (1932 EA1)	02_INNER	AMO	2017-05-14 19:42:56	1221	a1221	SolarSystemAORsWarm.txt
2001566	2001566	1566 Icarus (1949 MA)	02_INNER	APO	2005-06-05 01:30:58	1566	a1566	SolarSystemAORs.txt
2001566	2001566	1566 Icarus (1949 MA)	02_INNER	APO	2006-07-04 08:54:38	1566	a1566	SolarSystemAORs.txt
2001566	2001566	1566 Icarus (1949 MA)	02_INNER	APO	2006-07-04 09:44:49	1566	a1566	SolarSystemAORs.txt
